Token (stemmatisé),Mots associés,Occurrences,Articles concernés
deputi,"deputies, deputy",7,5
1879,1879,2,2
carlisl,carlisle,2,2
sifton,sifton,2,2
dumb,dumbed,2,2
dormitori,dormitories,2,2
nutriti,nutritious,2,2
prairi,prairie,4,2
bna,bna,2,2
bryce,bryce,2,2
steckley,steckley,2,2
cummin,cummins,2,2
stuck,stuck,3,3
hutchin,hutchins,4,2
bellegard,bellegarde,2,2
vigour,vigour,2,2
learnt,learnt,3,3
imbed,imbedded,2,2
aliv,alive,3,3
scotia,scotia,4,3
cawsey,cawsey,2,2
echaquan,echaquan,2,2
justin,justin,6,4
trudeau,trudeau,3,3
penitenti,penitential,2,2
edmonton,edmonton,2,2
sorri,sorry,2,2
975,975,2,2
490,490,2,2
uyghur,"uyghurs, uyghur",10,2
jinp,jinping,2,2
xinjiang,xinjiang,6,2
uygur,uygur,2,2
shein,shein,2,2
temu,temu,2,2
tibetan,"tibetans, tibetan",22,2
tibet,tibet,8,2
unsophist,unsophisticated,2,2
wencheng,wencheng,2,2
songtsen,songtsen,2,2
gampo,gampo,2,2
tsere,tsering,2,2
woeser,woeser,2,2
rewrit,"rewrites, rewrite",4,4
ccp,ccp,2,2
eyewit,eyewitness,2,2
grab,"grabbing, grab, grabbed",5,5
sera,sera,2,2
monasteri,monastery,2,2
lhasa,lhasa,2,2
emmanuel,emmanuel,2,2
hevi,hevi,2,2
nanj,nanjing,4,2
devil,"devil, devils",6,4
zhejiang,zhejiang,2,2
classmat,classmates,7,5
zjnu,zjnu,2,2
sanlitun,sanlitun,2,2
cheng,cheng,6,2
部落,部落,2,2
buluo,buluo,2,2
社区,社区,2,2
shequ,shequ,2,2
yinghong,yinghong,2,2
ubiqu,ubiquity,6,6
prc,prc,2,2
songwrit,songwriters,2,2
huangzhongren,huangzhongren,2,2
黄种人,黄种人,2,2
huang,huang,2,2
黄,黄,2,2
olymp,olympics,4,3
xie,xie,2,2
cctv,cctv,2,2
gala,gala,2,2
skit,skit,4,2
actress,"actress, actresses",12,6
blackfac,blackface,2,2
grate,grateful,2,2
uganda,uganda,2,2
halt,"halted, halt",4,4
confisc,"confiscated, confiscation",4,2
erect,"erecting, erected, erect, erection",9,7
quarantin,"quarantined, quarantine",3,3
boycot,"boycotting, boycotted",4,4
uotsuri,uotsuri,2,2
senkaku,senkaku,2,2
diaoyu,diaoyu,2,2
embassi,"embassy, embassies",4,4
communiqué,communiqués,2,2
mend,"mend, mending",3,3
dweller,dwellers,8,4
ketuanan,ketuanan,2,2
melayu,melayu,2,2
roadblock,"roadblock, roadblocks",3,3
hardcor,hardcore,2,2
179,179,2,2
icerd,icerd,4,2
pakatan,pakatan,2,2
harapan,harapan,2,2
ph,ph,4,2
barisan,barisan,2,2
nasion,nasional,2,2
bn,bn,4,2
supremacist,"supremacists, supremacist",10,4
250,250,4,4
yoruba,yoruba,3,3
yemi,yemi,2,2
osinbajo,osinbajo,2,2
niger,niger,19,3
ogoni,ogoni,16,2
ijaw,ijaw,4,2
underdevelop,"underdevelopment, underdeveloped",8,6
chevron,chevron,2,2
militar,militarization,2,2
militia,"militia, militias",10,4
sani,sani,4,2
abacha,abacha,4,2
unrepres,unrepresented,2,2
osu,osu,14,2
odinani,odinani,2,2
outcast,"outcastes, outcast",5,3
nwadiala,nwadiala,2,2
diala,diala,2,2
deiti,"deity, deities",3,3
abomin,"abominations, abomination",5,5
mete,meted,2,2
disinherit,disinheritance,2,2
chieftainci,chieftaincy,2,2
expuls,expulsion,3,3
keen,keen,2,2
barren,barren,3,3
inextric,inextricably,2,2
stellenbosch,stellenbosch,4,2
afrikaan,afrikaans,2,2
leapt,leapt,2,2
fuller,fuller,5,5
briton,briton,4,4
blair,blair,6,4
rowley,rowley,2,2
baro,baroness,2,2
blackstock,blackstock,2,2
politicis,politicised,2,2
mandela,mandela,2,2
solitari,solitary,4,3
stillborn,stillborn,2,2
billig,billig,4,2
iop,iop,4,2
eysenck,eysenck,3,3
racialist,racialist,2,2
intrud,"intruder, intruded, intruders",4,4
overmed,overmedication,2,2
maze,maze,3,3
queue,"queues, queue",7,7
civita,civitas,2,2
thinktank,thinktank,2,2
cocain,cocaine,2,2
unjustifi,unjustified,2,2
85th,85th,2,2
gerhard,gerhard,2,2
hinterland,hinterland,2,2
corrigan,corrigan,2,2
sawchuk,sawchuk,2,2
bearpaw,bearpaw,2,2
flanagan,flanagan,2,2
législat,législation,2,2
komlo,komlos,2,2
guglielmo,guglielmo,2,2
offshoot,offshoot,3,2
strano,strano,3,1
demystifi,"demystifying, demystify",2,2
minuteman,minuteman,1,1
hiatus,hiatus,1,1
reappropri,"reappropriated, reappropriation",2,2
bandana,bandanas,1,1
ok,ok,1,1
deacon,deacons,1,1
withheld,withheld,1,1
phoenix,phoenix,4,2
remak,remake,2,2
antifa,antifa,3,1
upfront,upfront,2,2
rifl,"rifle, rifles",4,2
hrough,hrough,1,1
tenement,tenements,1,1
charlottesvill,charlottesville,8,1
ashevill,asheville,1,1
boon,boone,1,1
bray,bray,2,1
flea,flea,1,1
nascar,nascar,1,1
rodeo,rodeos,1,1
potluck,potlucks,1,1
ranch,ranch,1,1
pikevill,pikeville,1,1
harrisburg,harrisburg,1,1
100th,100th,2,2
asheboro,asheboro,1,1
enclav,enclaves,1,1
fortieth,fortieth,1,1
kalkaska,kalkaska,1,1
siet,sieting,2,1
banner,banner,1,1
dwayn,dwayne,1,1
dixon,dixon,2,2
misdemeanour,misdemeanour,1,1
juggalo,"juggalo, juggalos",2,1
suffolk,suffolk,1,1
candlelight,candlelight,2,2
opioid,opioid,2,1
paramilitari,paramilitary,6,3
mccord,mccord,1,1
doubli,doubly,1,1
kuhn,kuhn,2,1
platter,platter,1,1
gramscian,gramscian,1,1
teal,teal,2,1
huey,huey,1,1
appalachian,"appalachian, appalachians",2,2
melvill,melville,1,1
emancipatori,emancipatory,1,1
pm,pm,2,2
nav,nav,1,1
rakesh,rakesh,2,1
dainik,dainik,1,1
bhaskar,bhaskar,1,1
pdfs,pdfs,1,1
psyba,psyba,1,1
ahpra,ahpra,1,1
notat,notations,4,2
ap,aps,2,1
psychotherapist,psychotherapist,10,2
orthopedagogist,orthopedagogists,1,1
newfoundland,newfoundland,2,1
labrador,labrador,2,1
registrar,registrar,2,1
nunavut,nunavut,1,1
kugluktuk,kugluktuk,1,1
valvira,valvira,1,1
330,330,1,1
psychotherapeut,"psychotherapeutic, psychotherapeut",4,1
approb,approbation,1,1
mphil,mphil,3,2
psyd,psyd,10,1
rci,rci,1,1
practicum,practicum,5,1
hpcsa,hpcsa,2,1
honour,"honour, honourable, honours",5,5
psychometrist,psychometrist,1,1
neuropsychologist,neuropsychologist,2,1
hcpc,hcpc,4,1
apa,apa,8,3
cpa,cpa,1,1
lpc,lpc,4,1
mft,mft,4,1
stiff,stiff,1,1
neuropsycholog,"neuropsychological, neuropsychology",4,1
meld,melding,1,1
psychopatholog,psychopathology,1,1
psychopharmacolog,psychopharmacology,6,1
boulder,boulder,3,3
vail,vail,1,1
eppp,eppp,4,1
subspecialti,subspecialty,1,1
geropsycholog,geropsychology,1,1
rxp,rxp,1,1
psychotrop,psychotropic,7,3
veto,"vetoed, veto",4,3
asppb,asppb,1,1
paranoia,paranoia,1,1
hypothyroid,hypothyroidism,2,2
embol,embolism,1,1
mfts,mfts,1,1
lmhc,lmhc,1,1
lcpc,lcpc,1,1
ccmh,ccmh,1,1
lpa,lpa,2,1
postag,postage,1,1
188,188,2,2
remonstr,remonstrances,1,1
hammer,"hammer, hammered",2,2
stoic,stoics,1,1
371,371,1,1
epictetus,epictetus,1,1
aurelius,aurelius,2,2
uncollect,uncollected,2,2
hyphen,"hyphen, hyphenated",2,2
comb,"combe, combing",2,2
1841,1841,2,2
heaven,heaven,4,4
almanack,almanack,1,1
thinketh,thinketh,1,1
miser,"misers, miserable",5,5
fascin,"fascinated, fascination",2,2
lgat,lgats,1,1
prepackag,prepackaged,1,1
fin,fin,1,1
siècl,siècle,1,1
tard,tarde,2,2
groov,grooves,1,1
subgenr,subgenre,1,1
idiot,"idiot, idiots",2,2
marketdata,marketdata,1,1
infomerci,infomercials,1,1
catalog,"catalogs, catalog",10,5
cassett,cassettes,1,1
schulz,schulz,3,2
deborah,deborah,1,1
tannen,tannen,1,1
195,195,3,3
placebo,placebo,1,1
sublimin,subliminal,3,2
tape,"tape, taping, tapes",11,5
264,264,2,2
265,265,1,1
massag,massage,1,1
wig,wigs,1,1
229,229,1,1
tapscott,tapscott,1,1
armatur,armature,1,1
173,173,2,2
untest,untested,2,1
parodi,"parodies, parody",3,1
perci,percy,1,1
quizz,quizzes,1,1
diagram,"diagram, diagrams",5,3
franken,franken,1,1
guru,guru,2,2
smalley,smalley,1,1
superoptimist,superoptimist,1,1
morton,morton,1,1
nathaniel,nathaniel,1,1
whitten,whitten,1,1
overblown,overblown,1,1
carlin,carlin,1,1
atwood,atwood,1,1
oryx,oryx,1,1
crake,crake,1,1
snowman,snowman,1,1
machenri,machenry,2,1
brenda,brenda,2,1
rosebaum,rosebaum,1,1
nepales,nepalese,3,2
upavim,upavim,1,1
microcredit,microcredit,15,3
nongovernment,nongovernmental,7,7
jahiruddin,jahiruddin,1,1
sisterhood,sisterhood,2,2
underpaid,underpaid,3,3
soweto,soweto,2,2
abound,abound,1,1
sewa,sewa,1,1
ato,atos,1,1
sacco,saccos,1,1
maneuv,"maneuvers, maneuvered",2,2
bylaw,bylaws,4,3
immodest,immodest,2,2
microfin,microfinance,9,4
sahe,saheli,1,1
nippierd,nippierd,2,1
lobbyist,"lobbyist, lobbyists",42,2
inordin,inordinate,1,1
lobia,lobia,1,1
lobium,lobium,1,1
portico,portico,1,1
o,oed,2,1
willard,willard,2,2
cigar,cigar,2,2
amicus,amicus,1,1
curia,curiae,2,1
amici,amici,1,1
soda,soda,1,1
formid,formidable,1,1
taskforc,taskforce,1,1
morph,morphed,1,1
endeavour,endeavour,3,3
warhurst,warhurst,2,1
downer,downer,2,1
costello,costello,4,1
mick,mick,1,1
greiner,greiner,1,1
carr,carr,1,1
bespok,bespoke,2,1
bolkus,bolkus,1,1
staffer,"staffer, staffers",10,2
ecg,ecg,2,1
epstein,epstein,1,1
gazard,gazard,1,1
barton,barton,1,1
sallyann,sallyanne,1,1
atkinson,atkinson,2,2
brisban,brisbane,1,1
hawker,hawker,2,1
britton,britton,2,1
stw,stw,1,1
280,280,2,2
carney,carney,2,1
thumbprint,thumbprints,1,1
footprint,"footprints, footprint",5,4
nobodi,nobody,4,4
textor,textor,2,1
crosbi,crosby,1,1
pathet,pathetic,1,1
cole,"coles, cole",2,2
wesfarm,wesfarmers,1,1
woolworth,woolworths,1,1
aldi,aldi,1,1
gra,gra,1,1
dawkin,dawkins,1,1
tasmania,tasmania,1,1
bhp,bhp,1,1
geoff,geoff,1,1
mercuri,mercury,1,1
tasmanian,tasmanian,1,1
mep,"meps, mep",4,1
tomáš,tomáš,1,1
zdechovský,zdechovský,3,1
bahraini,bahraini,1,1
abdulhadi,abdulhadi,1,1
epp,epp,1,1
khawaja,khawaja,1,1
ahm,ahmed,2,2
alwadaei,alwadaei,1,1
mouthpiec,mouthpiece,1,1
alman,alman,1,1
metten,metten,1,1
lehmann,lehmann,1,1
geiger,geiger,1,1
barroso,barroso,1,1
uber,uber,2,1
arcelormitt,arcelormittal,1,1
sach,"sach, sachs",2,2
merril,merrill,1,1
abramoff,abramoff,1,1
syrian,syrian,7,4
neighbour,"neighbour, neighbouring, neighbours",3,3
lobbylist,lobbyliste,1,1
addendum,addendum,2,2
readopt,readopted,1,1
tuscani,tuscany,2,1
molis,molise,1,1
abruzzo,abruzzo,1,1
calabria,calabria,1,1
lombardi,lombardy,1,1
puglia,puglia,1,1
pharmacist,pharmacists,1,1
parapharmaci,parapharmacies,1,1
garag,garages,1,1
notar,notarized,1,1
rca,rca,1,1
diatrib,diatribe,1,1
dentist,dentists,2,2
hoteli,hoteliers,1,1
airbnb,airbnb,1,1
silvio,silvio,1,1
berlusconi,berlusconi,10,1
adex,adex,1,1
mediaset,mediaset,7,1
2698,2698,1,1
menac,menace,2,2
anyhow,anyhow,2,1
mario,mario,5,3
draghi,draghi,1,1
giorgia,giorgia,1,1
meloni,meloni,1,1
heir,heirs,1,1
councillor,"councillors, councillor",5,3
granelli,granelli,1,1
450,450,2,2
parliamentarian,parliamentarians,1,1
arrl,arrl,2,1
leak,"leaked, leaking",5,5
niira,niira,1,1
radia,radia,1,1
mazdoor,mazdoor,1,1
kisan,kisan,1,1
shakti,shakti,1,1
sangathan,sangathan,1,1
hazar,hazare,2,2
lokpal,lokpal,2,2
kris,kris,1,1
faafoi,faafoi,1,1
jacinda,jacinda,1,1
ardern,ardern,1,1
kirton,kirton,1,1
hipkin,hipkins,1,1
ti,ti,1,1
ukpac,ukpac,1,1
spectacular,spectacular,2,2
blister,blistering,1,1
345,345,1,1
kellogg,kellogg,4,3
460,460,2,2
fara,fara,1,1
145,145,3,3
manafort,manafort,1,1
broidi,broidy,1,1
cop28,cop28,4,1
cop27,cop27,1,1
fleishmann,fleishmann,1,1
hillard,hillard,1,1
gump,gump,1,1
strauss,strauss,1,1
hauer,hauer,1,1
feld,feld,1,1
2050,2050,2,2
c40,c40,1,1
sterl,sterling,2,2
fontain,fontaine,1,1
minha,minhas,1,1
ukrainian,ukrainian,1,1
volodymyr,volodymyr,1,1
zelenski,zelensky,1,1
10337,10337,1,1
kazakhstan,kazakhstan,4,2
atameken,atameken,1,1
ngo,ngo,9,7
mgms,mgms,5,1
pes,pes,1,1
mgm,mgm,1,1
ven,ven,1,1
larsson,larsson,2,2
tce,tce,1,1
lai,lai,2,2
stump,stump,1,1
heid,heide,1,1
ae,"ae, aes",16,2
asynchron,"asynchronously, asynchronous",7,4
predica,predicament,3,3
netchain,netchains,1,1
baysing,baysinger,1,1
amashi,amashi,1,1
magnific,magnificence,1,1
cicero,cicero,2,2
hive,hive,1,1
bold,boldness,2,2
solzhenitsyn,solzhenitsyn,1,1
valor,"valor, valorization",4,2
credul,"credulously, credulity",2,2
mejia,mejia,1,1
urib,uribe,1,1
misus,"misuse, misused",3,3
lethal,lethal,1,1
priori,priori,1,1
dubious,dubious,3,3
bioethic,bioethics,2,1
outcri,outcry,3,2
greenwash,"greenwashed, greenwashing",3,2
watchdog,"watchdog, watchdogs",4,4
biopref,biopreferred,1,1
seal,"seals, sealed, seal",3,3
sa8000,sa8000,1,1
primaci,primacy,4,4
adl,"adl, adls",28,2
lawton,lawton,2,1
brodi,brody,1,1
iadl,"iadl, iadls",6,1
homemak,"homemakers, homemaking, homemaker",5,5
bench,"bench, benches",7,5
fim,fim,1,1
pet,pets,1,1
cleanup,cleanup,1,1
ambul,ambulation,1,1
reposit,"repositioning, repositions, repositioned",6,2
urinari,urinary,12,3
wager,wagered,1,1
fussi,fussiness,1,1
caprici,capriciousness,1,1
nclex,nclex,1,1
burnt,burnt,1,1
immobil,"immobile, immobilization",2,2
sore,sores,1,1
pillow,pillow,1,1
bedridden,bedridden,1,1
cleans,"cleansing, cleansed",7,4
soap,soap,20,4
debri,debris,3,3
duct,"ducts, duct",5,3
rins,rinsed,1,1
perin,perineal,1,1
microorgan,microorganisms,1,1
perineum,perineum,1,1
labia,labia,1,1
anal,anal,3,3
peni,penis,2,2
urethr,urethral,1,1
meatus,meatus,1,1
uncircumcis,uncircumcised,1,1
foreskin,foreskin,2,1
gentl,"gentle, gently",4,4
retract,"retract, retracted",4,3
bedpan,bedpan,1,1
defec,"defecating, defecate, defecation",7,3
undress,"undressed, undressing",2,1
contraind,contraindicated,2,1
hip,"hip, hips",7,5
condiment,condiments,1,1
dentur,dentures,2,1
mealtim,mealtime,1,1
mouthwash,mouthwash,1,1
dysphagia,dysphagia,2,1
bite,"bites, bite",3,2
minc,mincing,1,1
thicken,"thickeners, thickening",2,2
swallow,swallowing,1,1
plastic,plastic,10,3
utensil,utensils,1,1
knive,knives,1,1
mattress,mattress,1,1
midsect,midsection,1,1
tuck,"tuck, tucked",2,2
wrinkl,wrinkles,1,1
miter,mitered,1,1
hydrocolloid,hydrocolloid,1,1
hydrogel,hydrogel,1,1
algin,alginate,1,1
collagen,collagen,1,1
foam,foam,1,1
oar,oars,1,1
bristol,bristol,2,2
spinal,spinal,1,1
ontolog,"ontology, ontologies, ontological",6,4
918,918,1,1
schwab,schwab,3,2
copoh,copoh,1,1
deinstitutionalis,deinstitutionalisation,3,2
anatom,"anatomical, anatomic",2,2
winnipeg,winnipeg,1,1
bagensto,bagenstos,1,1
munger,munger,1,1
rutherford,rutherford,1,1
turnbul,turnbull,1,1
105,105,1,1
blasio,blasio,2,1
pittsburgh,pittsburgh,4,3
clip,clipping,1,1
tragic,tragic,6,6
sharon,"sharone, sharon",3,3
diana,diana,4,4
viet,"viet, viets",5,2
odett,odette,1,1
keynot,keynote,1,1
ledonn,ledonne,5,1
nyc,nyc,4,2
dpnyc,dpnyc,2,1
mopd,mopd,1,1
legend,"legends, legend",4,3
harkin,harkin,1,1
skelton,skelton,1,1
viral,viral,5,5
lockdown,lockdowns,3,3
freeview,freeview,1,1
ruan,ruane,1,1
kaupapa,kaupapa,1,1
magil,magill,2,1
bolt,"bolted, bolt",4,3
mute,muted,1,1
stripe,"stripes, stripe",7,1
strobe,strobe,1,1
symbolis,symbolising,1,1
ableist,ableist,1,1
undiagnos,undiagnosed,1,1
painter,"painters, painter",8,1
improvis,improvisation,1,1
verg,verge,3,3
organist,organist,1,1
landini,landini,1,1
trecento,trecento,1,1
beethoven,beethoven,5,1
pianofort,pianoforte,1,1
keyboard,"keyboard, keyboards",2,1
broadwood,broadwood,1,1
streicher,streichers,1,1
piano,piano,2,1
louder,louder,1,1
trumpet,"trumpets, trumpeted",2,2
soundboard,soundboard,1,1
plate,plates,3,3
undersid,underside,1,1
symphoni,symphony,1,1
guitarist,guitarist,3,1
django,django,1,1
reinhardt,reinhardt,4,1
fretboard,fretboard,3,1
neck,neck,2,2
guitar,guitar,4,1
arpeggio,arpeggios,1,1
fret,frets,1,1
chord,"chords, chord",3,1
triad,"triad, triads",5,3
paralyz,"paralyzed, paralyzing",3,2
slid,slid,1,1
repertoir,repertoire,9,4
melodi,melody,1,1
gardot,gardot,8,1
vocalist,vocalist,1,1
relearn,relearn,1,1
myspac,myspace,2,2
sunglass,sunglasses,1,1
cane,cane,1,1
vertigo,vertigo,1,1
hazlewood,hazlewood,1,1
paraorchestra,paraorchestra,1,1
congenit,congenital,2,2
ampute,amputees,1,1
eyeharp,eyeharp,1,1
shakespear,shakespeare,6,1
unfinish,unfinish,1,1
sonnet,sonnet,1,1
tragedi,tragedy,3,2
surrend,"surrendered, surrendering",3,2
bernhardt,bernhardt,2,1
amput,amputation,2,1
prosthet,prosthetic,1,1
limb,limbs,1,1
sedan,sedan,1,1
ntwh,ntwh,2,1
repertori,repertory,1,1
oversaw,oversaw,1,1
lobotomi,lobotomy,1,1
menageri,menagerie,1,1
blanch,blanche,1,1
duboi,dubois,1,1
screenplay,screenplay,6,2
gersh,gershe,1,1
overprotect,overprotective,1,1
medoff,medoff,1,1
marle,marlee,2,1
matlin,matlin,2,1
stroker,stroker,1,1
ado,ado,1,1
freeman,freeman,7,2
creep,creeps,6,1
interfratern,interfraternity,1,1
meagr,meagre,1,1
deaden,deadening,1,1
glassco,glassco,1,1
remount,remounted,1,1
tarragon,tarragon,1,1
chalmer,chalmers,1,1
grotesqu,grotesque,1,1
interspers,interspersed,1,1
poignant,poignant,1,1
themat,thematic,6,3
gut,guts,1,1
eufemia,eufemia,1,1
fantetti,fantetti,1,1
macleod,macleod,1,1
talonbook,talonbooks,1,1
lina,lina,2,2
chartrand,chartrand,1,1
francai,francais,1,1
tya,tya,1,1
stitch,stitching,1,1
dove,dove,1,1
cbc,cbc,1,1
autobiograph,autobiographical,2,2
burk,burke,8,3
duck,ducks,3,2
radiant,radiant,1,1
scirocco,scirocco,1,1
carousel,carousel,4,2
scotian,scotian,1,1
rodriguez,rodriguez,5,4
asper,asper,1,1
michaela,michaela,2,2
geordi,geordie,1,1
lyle,lyle,1,1
scrape,"scraped, scraping",4,2
jumpin,jumpin,1,1
alex,alex,6,4
bulmer,bulmer,1,1
smudg,smudge,1,1
archeolog,archeology,1,1
pottl,pottle,1,1
ultrasound,ultrasound,4,2
deafi,deafy,1,1
syrus,syrus,1,1
antarctica,antarctica,3,3
shain,shain,1,1
sock,socks,1,1
decottigni,decottignies,2,1
dunbar,dunbar,1,1
jd,jd,1,1
comed,comedic,1,1
dublin,dublin,3,2
meg,meg,1,1
torwl,torwl,2,1
latim,latimer,4,1
moondanc,moondance,1,1
playwrit,playwriting,1,1
verbatim,verbatim,2,2
premedit,premeditated,1,1
sensationalist,sensationalist,1,1
dinklag,dinklage,1,1
mat,mat,1,1
frazer,frazer,14,2
mothersdal,mothersdale,1,1
mulvani,mulvany,1,1
potměšil,potměšil,1,1
zak,zak,1,1
subtext,subtext,2,2
shakespearean,shakespearean,1,1
calgari,calgary,1,1
realwheel,realwheels,1,1
canmor,canmore,1,1
terrif,terrific,1,1
workman,workman,1,1
apotheta,apothetae,3,1
gregg,gregg,1,1
mozgala,mozgala,1,1
spastic,spastic,1,1
diplegia,diplegia,1,1
belluso,belluso,1,1
chasm,chasm,1,1
winchest,winchester,1,1
jessop,jessop,2,1
hamlet,hamlet,2,1
tommi,tommy,1,1
graeae,graeae,3,1
nabil,nabil,1,1
shaban,shaban,1,1
tomlinson,tomlinson,1,1
mytholog,"mythology, mythological",2,2
rehears,rehearsal,2,2
nicu,nicu,2,1
spoon,spoon,2,1
phamali,phamaly,3,1
boettcher,boettcher,1,1
aurora,aurora,1,1
tbtb,tbtb,5,1
ike,ike,1,1
schambelan,schambelan,1,1
troup,troupe,1,1
ahab,ahab,1,1
whale,"whaling, whale, whales",8,3
crookback,crookback,1,1
villaini,villainy,1,1
reoccur,reoccurring,2,1
goer,goers,1,1
sigmund,sigmund,3,3
uncanni,uncanny,1,1
veer,veering,1,1
reelabl,reelabilities,1,1
monster,monster,1,1
freak,"freaks, freak",7,2
madman,madman,1,1
hyster,"hysterical, hysteric",5,2
beggar,beggar,3,1
1916,1916,4,4
eyesight,eyesight,3,1
marlon,marlon,1,1
brando,brando,1,1
johnni,johnny,2,1
dalton,dalton,2,2
trumbo,trumbo,1,1
groundbreak,groundbreaking,1,1
chaplin,chaplin,1,1
tramp,tramp,1,1
flower,"flower, flowering",3,2
melodrama,melodrama,1,1
plucki,plucky,1,1
shatter,shattered,1,1
sur,sur,1,1
mes,mes,1,1
lèvres,lèvres,1,1
heroin,"heroines, heroine",4,2
earpiec,earpiece,1,1
emmanuell,emmanuelle,1,1
devo,devos,1,1
faint,faints,1,1
outlandish,outlandish,1,1
rori,rory,2,1
muscular,muscular,1,1
dystrophi,dystrophy,1,1
cp,cp,1,1
flew,flew,1,1
nest,"nest, nesting",12,3
dv8,dv8,1,1
plotlin,plotline,1,1
dancer,"dancer, dancers",5,2
helena,helena,2,2
bonham,bonham,1,1
neuron,"neurons, neurone",2,2
hepburn,hepburn,2,1
cake,cake,1,1
sigourney,sigourney,1,1
grace,"graced, grace",5,4
scarlett,scarlett,1,1
johansson,johansson,1,1
traumatis,traumatised,1,1
montana,montana,1,1
rust,rust,1,1
cotillard,cotillard,1,1
stéphani,stéphanie,2,1
orca,orca,1,1
matthia,matthias,3,3
schoenaert,schoenaerts,1,1
avatar,avatar,2,1
parapleg,paraplegic,2,1
worthington,worthington,1,1
1620,1620,1,1
isidor,isidore,2,2
geoffroy,geoffroy,1,1
1830s,1830s,2,2
lombroso,lombroso,1,1
degeneraci,degeneracy,1,1
caligari,caligari,2,1
hypnotist,hypnotist,1,1
nefari,nefarious,2,2
expressionist,expressionist,1,1
passé,passé,1,1
wwii,wwii,2,1
caul,caul,2,2
precious,precious,4,4
deer,deer,2,2
toast,toasting,1,1
dogm,dogme,2,1
doll,"doll, dolls",7,2
townspeopl,townspeople,3,2
bianca,bianca,2,2
donkey,donkey,1,1
korin,korine,1,1
unfilt,unfiltered,1,1
subtitl,subtitling,2,1
caption,"captioning, caption",6,1
tulsa,tulsa,1,1
satellit,"satellites, satellite",9,5
soundtrack,soundtrack,1,1
liz,liz,1,1
rgp,rgp,1,1
wii,wii,1,1
visitor,"visitors, visitor",11,5
frida,frida,1,1
kahlo,kahlo,1,1
brace,brace,1,1
monet,monet,1,1
impressionist,impressionist,2,1
cataract,cataracts,1,1
palett,palette,1,1
vincent,vincent,1,1
gogh,gogh,1,1
hallucin,hallucinations,2,2
capp,capp,1,1
abner,abner,1,1
sardon,sardonic,1,1
humour,humour,3,3
callahan,callahan,1,1
quadripleg,quadriplegic,2,1
chuck,chuck,2,2
yinka,yinka,1,1
shonibar,shonibare,1,1
mbe,mbe,1,1
transvers,transverse,1,1
myeliti,myelitis,1,1
gander,gander,1,1
modernist,modernist,1,1
ketra,ketra,1,1
oberland,oberlander,2,1
acryl,acrylics,1,1
riva,riva,1,1
lehrer,lehrer,1,1
spina,spina,2,1
bifida,bifida,2,1
angela,angela,3,3
cruz,cruz,3,3
sculptor,sculptor,1,1
homer,"homer, homeric",2,2
epic,"epic, epics",4,2
iliad,iliad,3,1
recit,"recites, recited, reciting, recite",6,4
memor,"memorized, memorable, memorization",4,4
retold,retold,1,1
poem,poem,2,2
paradis,paradise,2,1
amanuensi,amanuensis,1,1
prose,prose,1,1
braill,braille,2,1
upbring,"upbringing, upbringings",5,4
knipfel,knipfel,1,1
irrever,irreverent,1,1
slackjaw,slackjaw,1,1
retin,retinitis,1,1
pigmentosa,pigmentosa,1,1
mccaffrey,mccaffrey,2,1
brainship,brainship,1,1
helva,helva,1,1
starship,starships,1,1
backstag,backstage,1,1
signag,signage,1,1
optometrist,optometrists,1,1
optic,"optic, optical",2,1
surgic,surgical,1,1
dvd,dvd,1,1
accessart,accessarts,1,1
naac,naac,2,1
ddmaac,ddmaac,2,1
ddmmac,ddmmac,1,1
conduit,"conduit, conduits",5,5
wgbh,wgbh,3,1
dvs,dvs,1,1
ncam,ncam,1,1
shameless,shameless,1,1
mau,mau,4,2
diani,diani,4,2
tilli,tilly,12,4
solemn,solemn,2,2
wunc,wunc,2,2
tarrow,tarrow,7,3
zald,zald,4,3
seeter,seeters,4,2
proletarian,proletarianization,2,2
wilk,wilkes,22,2
bute,bute,2,2
sediti,seditious,2,2
chant,"chanted, chanting, chants",5,5
middlesex,middlesex,2,2
1768,1768,2,2
alderman,alderman,2,2
1769,1769,2,2
papist,papists,2,2
1778,1778,2,2
calvinist,calvinist,2,2
rowland,rowland,2,2
erasmus,erasmus,2,2
rippon,rippon,2,2
propagandist,"propagandist, propagandists",4,3
inflam,inflamed,2,2
papism,papism,2,2
1780,1780,2,2
sugar,sugar,2,2
1791,1791,2,2
1806,1806,2,2
1815,1815,2,2
chartism,chartism,2,2
1838,1838,4,2
lorenz,lorenz,2,2
czarist,czarist,2,2
nascent,nascent,4,4
srdja,srdja,2,2
popov,popovic,4,2
otpor,otpor,4,2
placard,placard,2,2
slobodan,slobodan,2,2
tina,tina,2,2
solidarność,solidarność,2,2
shack,shack,6,2
abahlali,abahlali,4,2
basemjondolo,basemjondolo,4,2
singularitarian,singularitarianism,2,2
luddit,luddites,2,2
arme,armee,2,2
fraktion,fraktion,2,2
materialist,"materialistic, materialist",5,4
bakunin,bakunin,2,2
motorway,motorway,2,2
demolish,demolished,2,2
gentrif,gentrification,2,2
amorph,amorphous,3,3
mischaracter,mischaracterization,2,2
smelser,smelser,5,3
macioni,macionis,2,2
hopper,hopper,4,3
christiansen,christiansen,2,2
dissect,"dissecting, dissects, dissect",5,4
toppl,toppled,2,2
walentynowicz,walentynowicz,2,2
naacp,naacp,12,3
