ID;Name;Overall rating;Potential;Growth;Age;Team;Position rank;Position;Height;Weight;Foot;Joined;Value;Wage;Attacking;Skill;Movement;Power;Mentality;Defending;Goalkeeping;Total stats;Body type;Acceleration type;Classement 23/24;Classement 22/23;Classement 21/22;Classement moyen;Palmares 
256666;Y. Mosquera;72;79;7;23;Wolverhampton Wanderers;Defender;CB;188;84;Right;17-06-21;4400000;36000;44;45;70;62;44;71;8;57;Normal (185+);Controlled Lengthy;14;13;10;12,33333333;3
233306;D. Henderson;79;80;1;27;Crystal Palace;Goalkeeper;GK;188;85;Right;31-08-23;15000000;51000;17;24;61;46;21;14;78;43;Normal (185+);Controlled;10;11;12;11,00;0
194806;C. Dawson;76;76;0;34;Wolverhampton Wanderers;Defender;CB;188;85;Right;22-01-23;2400000;56000;59;50;46;61;55;78;7;59;Normal (185+);Controlled;14;13;10;12,33333333;3
163264;T. Heaton;70;70;0;38;Manchester United;Goalkeeper;GK;188;85;Right;02-07-21;180000;22000;19;26;49;42;23;15;70;41;Normal (185+);Controlled;8;3;6;5,67;20
210257;Ederson;87;87;0;30;Manchester City;Goalkeeper;GK;188;86;Left;01-07-17;53000000;145000;26;40;64;57;37;17;86;55;Unique;Controlled Lengthy;1;1;1;1,00;10
257711;R. Calafiori;78;84;6;22;Arsenal;Defender;CB;188;86;Left;29-07-24;21000000;82000;68;70;71;76;56;78;8;71;Normal (185+);Controlled Lengthy;2;2;5;3,00;13
157804;S. Carson;63;63;0;38;Manchester City;Goalkeeper;GK;188;86;Right;20-07-21;50000;22000;18;18;42;43;20;15;62;36;Stocky (185+);Controlled;1;1;1;1,00;10
250954;C. Richards;76;80;4;24;Crystal Palace;Defender;CB;188;87;Right;27-07-22;9500000;55000;49;51;67;57;46;77;9;59;Lean (185+);Controlled Lengthy;10;11;12;11,00;0
274246;L. Miley;72;86;14;18;Newcastle United;Midfielder;CM;189;68;Right;11-02-23;5500000;42000;63;68;67;68;51;63;9;65;Lean (185+);Controlled;7;4;11;7,33;4
265693;J. Kiwior;76;82;6;24;Arsenal;Defender;CB;189;75;Left;23-01-23;11000000;72000;54;57;65;65;52;77;9;63;Lean (185+);Controlled Lengthy;2;2;5;3,00;13
228295;R. Holding;73;73;0;28;Crystal Palace;Defender;CB;189;75;Right;01-09-23;2600000;54000;50;51;54;56;47;75;12;58;Lean (185+);Controlled Lengthy;10;11;12;11,00;0
242516;C. Gakpo;83;86;3;25;Liverpool;Attacker;ST;189;76;Right;03-01-23;48000000;115000;81;79;78;83;56;42;9;71;Lean (185+);Controlled;3;5;2;3,33;19
220570;J. Bednarek;74;74;0;28;Southampton;Defender;CB;189;77;Right;01-07-17;3600000;45000;46;43;54;55;44;73;11;55;Normal (185+);Controlled Lengthy;24;20;15;19,67;0
243585;G. Bazunu;73;82;9;22;Southampton;Goalkeeper;GK;189;78;Right;17-06-22;6000000;20000;16;22;51;37;18;13;73;38;Lean (185+);Controlled;24;20;15;19,67;0
258908;J. van Hecke;76;82;6;24;Brighton & Hove Albion;Defender;CB;189;79;Right;10-09-20;11000000;58000;50;67;58;69;51;78;8;63;Lean (185+);Controlled Lengthy;11;6;9;8,666666667;0
258781;I. Zabarnyi;77;83;6;21;AFC Bournemouth;Defender;CB;189;80;Right;31-01-23;15500000;41000;54;53;64;62;46;78;12;62;Normal (185+);Controlled Lengthy;12;15;22;16,33;0
225193;Mikel Merino;85;85;0;28;Arsenal;Midfielder;CM;189;83;Left;27-08-24;54000000;185000;77;80;75;83;67;80;11;79;Normal (185+);Controlled Lengthy;2;2;5;3,00;13
192563;B. Leno;82;82;0;32;Fulham;Goalkeeper;GK;189;83;Right;02-08-22;15000000;67000;18;23;55;51;23;20;81;45;Normal (185+);Controlled Lengthy;13;10;21;14,67;0
236239;A. Whiteman;63;68;5;25;Tottenham Hotspur;Goalkeeper;GK;189;84;Right;21-09-16;550000;26000;14;16;37;35;14;16;63;32;Normal (185+);Controlled;5;8;4;5,67;2
206585;Kepa;78;78;0;29;AFC Bournemouth;Goalkeeper;GK;189;85;Right;08-08-18;9500000;65000;22;30;48;44;22;18;78;44;Lean (185+);Controlled;12;15;22;16,33;0
75577;J. Simpson-Pusey;66;78;12;18;Manchester City;Defender;CB;189;85;Right;01-07-23;1900000;36000;40;46;62;54;40;67;9;53;Normal (185+);Controlled Lengthy;1;1;1;1,00;10
75272;W. Lankshear;59;79;20;19;Tottenham Hotspur;Attacker;ST;189;85;Right;01-07-23;625000;34000;54;51;64;62;39;21;12;51;Lean (185+);Controlled;5;8;4;5,67;2
235243;M. de Ligt;84;87;3;24;Manchester United;Defender;CB;189;89;Right;13-08-24;51500000;115000;62;63;64;80;49;85;11;69;Unique;Controlled Lengthy;8;3;6;5,67;20
269087;L. Yoro;78;86;8;18;Manchester United;Defender;CB;190;75;Right;18-07-24;27500000;53000;54;50;68;63;49;80;11;62;Lean (185+);Controlled Lengthy;8;3;6;5,67;20
237522;Jorge Cuenca;74;80;6;24;Fulham;Defender;CB;190;75;Left;03-08-24;6000000;48000;51;45;65;61;48;75;11;59;Lean (185+);Controlled;13;10;21;14,67;0
237658;S. Bueno;77;82;5;25;Wolverhampton Wanderers;Defender;CB;190;76;Right;31-08-23;14000000;55000;44;51;54;64;47;77;9;58;Lean (185+);Controlled Lengthy;14;13;10;12,33333333;3
246104;R. Gravenberch;81;86;5;22;Liverpool;Midfielder;CAM;190;77;Right;01-09-23;36500000;83000;73;79;77;78;62;77;10;76;Lean (185+);Controlled Lengthy;3;5;2;3,33;19
258490;C. Riad;72;81;9;21;Crystal Palace;Defender;CB;190;78;Left;14-06-24;4900000;36000;49;46;65;59;43;72;10;57;Normal (185+);Controlled Lengthy;10;11;12;11,00;0
242271;A. Irving;71;76;5;24;West Ham United;Midfielder;CM;190;78;Left;04-09-23;2800000;48000;68;70;63;75;58;62;12;68;Lean (185+);Controlled Lengthy;9;14;7;10,00;0
273651;J. Quansah;75;83;8;21;Liverpool;Defender;CB;190;80;Right;28-01-21;12000000;47000;50;60;65;63;47;75;9;62;Lean (185+);Controlled Lengthy;3;5;2;3,33;19
220407;M. Dúbravka;76;76;0;35;Newcastle United;Goalkeeper;GK;190;80;Right;01-07-18;825000;32000;19;28;51;47;24;16;76;43;Normal (185+);Controlled;7;4;11;7,33;4
204838;R. Jiménez;75;75;0;33;Fulham;Attacker;ST;190;81;Right;25-07-23;3600000;71000;75;70;63;78;62;37;11;66;Normal (185+);Controlled Lengthy;13;10;21;14,67;0
211990;O. Vlachodimos;74;74;0;30;Newcastle United;Goalkeeper;GK;190;81;Right;01-07-24;2800000;47000;16;18;52;49;22;14;72;41;Normal (185+);Controlled Lengthy;7;4;11;7,33;4
194404;Neto;78;78;0;34;Arsenal;Goalkeeper;GK;190;83;Right;07-08-22;2400000;41000;18;22;58;49;22;15;77;43;Lean (185+);Controlled;2;2;5;3,00;13
164835;Ł. Fabiański;77;77;0;39;West Ham United;Goalkeeper;GK;190;83;Right;20-06-18;1200000;23000;17;23;53;45;26;13;75;42;Normal (185+);Controlled Lengthy;9;14;7;10,00;0
244621;Vinícius;73;73;0;29;Fulham;Attacker;ST;190;85;Left;01-09-22;3000000;61000;67;60;64;76;56;34;11;61;Normal (185+);Controlled Lengthy;13;10;21;14,67;0
253428;V. Jaroš;68;77;9;22;Liverpool;Goalkeeper;GK;190;85;Right;01-07-17;2300000;23000;19;26;46;44;21;14;68;40;Normal (185+);Controlled;3;5;2;3,33;19
229942;A. Disasi;78;81;3;26;Chelsea;Defender;CB;190;86;Right;04-08-23;16500000;95000;58;53;55;70;50;78;9;62;Normal (185+);Controlled Lengthy;6;12;3;7,00;6
231512;L. Kelly;75;78;3;25;Newcastle United;Defender;CB;190;86;Left;01-07-24;6500000;71000;56;60;61;65;52;75;9;63;Lean (185+);Controlled Lengthy;7;4;11;7,33;4
232580;Gabriel;86;87;1;26;Arsenal;Defender;CB;190;87;Left;01-09-20;70000000;180000;54;55;62;67;53;86;10;65;Lean (185+);Controlled Lengthy;2;2;5;3,00;13
235642;R. Yates;76;77;1;26;Nottingham Forest;Defender;CB;190;87;Right;01-07-16;8000000;52000;64;65;59;75;58;75;8;67;Normal (185+);Controlled Lengthy;17;16;24;19,00;1
247497;A. Bella-Kotchap;73;79;6;22;Southampton;Defender;CB;190;87;Right;01-07-22;4400000;34000;43;41;66;58;41;72;10;55;Stocky (185+);Controlled Lengthy;24;20;15;19,67;0
245388;J. Todibo;79;83;4;24;West Ham United;Defender;CB;190;88;Right;27-06-21;22500000;32000;57;61;69;70;51;79;10;66;Normal (185+);Controlled Lengthy;9;14;7;10,00;0
244067;M. Lacroix;77;84;7;24;Crystal Palace;Defender;CB;190;88;Right;30-08-24;19500000;59000;47;53;74;71;45;77;11;63;Normal (185+);Controlled Lengthy;10;11;12;11,00;0
273906;Renato Veiga;74;83;9;20;Chelsea;Midfielder;CDM;190;88;Left;12-07-24;9000000;53000;66;72;71;76;58;72;11;71;Normal (185+);Controlled Lengthy;6;12;3;7,00;6
226753;A. Onana;84;85;1;28;Manchester United;Goalkeeper;GK;190;93;Right;20-07-23;33500000;90000;23;34;65;56;27;15;82;50;Stocky (185+);Controlled Lengthy;8;3;6;5,67;20
217096;J. Lumley;70;70;0;29;Southampton;Goalkeeper;GK;191;73;Right;07-08-23;1100000;24000;18;19;47;48;25;20;70;41;Lean (185+);Controlled Lengthy;24;20;15;19,67;0
207616;A. Webster;76;76;0;29;Brighton & Hove Albion;Defender;CB;191;75;Right;03-08-19;6500000;71000;52;53;58;59;43;77;10;59;Normal (185+);Controlled Lengthy;11;6;9;8,666666667;0
233934;A. Ramsdale;81;83;2;26;Southampton;Goalkeeper;GK;191;77;Right;30-08-24;24000000;44000;23;27;55;47;28;17;81;46;Lean (185+);Controlled;24;20;15;19,67;0
235173;I. Sangaré;77;79;2;26;Nottingham Forest;Defender;CB;191;77;Right;01-09-23;11500000;56000;67;70;64;77;60;77;9;70;Lean (185+);Controlled Lengthy;17;16;24;19,00;1
210635;K. Hause;72;72;0;28;Aston Villa;Defender;CB;191;77;Left;17-06-19;2000000;64000;52;48;54;62;46;71;14;58;Stocky (185+);Controlled Lengthy;4;7;14;8,33;7
259399;R. Højlund;78;85;7;21;Manchester United;Attacker;ST;191;79;Left;05-08-23;29000000;72000;66;62;75;82;55;26;10;63;Normal (185+);Controlled Lengthy;8;3;6;5,67;20
233267;M. Turner;74;74;0;30;Crystal Palace;Goalkeeper;GK;191;79;Right;09-08-23;2800000;31000;16;19;48;46;23;11;72;39;Lean (185+);Controlled;10;11;12;11,00;0
241464;Pau Torres;82;83;1;27;Aston Villa;Midfielder;CDM;191;80;Left;12-07-23;30500000;120000;61;72;67;68;57;83;12;70;Lean (185+);Controlled Lengthy;4;7;14;8,33;7
260105;R. Drăgușin;75;82;7;22;Tottenham Hotspur;Defender;CB;191;80;Right;12-01-24;10500000;60000;49;52;68;65;44;76;11;61;Normal (185+);Controlled Lengthy;5;8;4;5,67;2
278057;B. Meupiyou;61;81;20;18;Wolverhampton Wanderers;Defender;CB;191;80;Left;29-08-24;850000;20000;41;40;50;53;40;64;8;50;Lean (185+);Controlled Lengthy;14;13;10;12,33333333;3
233602;G. Hirst;71;76;5;25;Ipswich Town;Attacker;ST;191;81;Right;13-07-23;2800000;41000;64;56;71;76;51;35;12;61;Normal (185+);Controlled Lengthy;22;51;42;38,33;1
231866;Rodri;91;91;0;28;Manchester City;Midfielder;CDM;191;82;Right;04-07-19;115500000;440000;79;83;71;88;65;87;10;80;Normal (185+);Controlled Lengthy;1;1;1;1,00;10
207599;M. Keane;75;75;0;31;Everton;Defender;CB;191;82;Right;03-07-17;3800000;46000;59;55;51;63;48;75;11;60;Normal (185+);Controlled Lengthy;15;17;16;16,00;9
232284;M. Travers;73;77;4;25;AFC Bournemouth;Goalkeeper;GK;191;82;Right;07-07-16;3300000;25000;22;21;47;43;19;14;72;40;Normal (185+);Controlled;12;15;22;16,33;0
264645;C. Slicker;59;69;10;21;Ipswich Town;Goalkeeper;GK;191;82;Right;08-07-23;450000;10000;16;23;30;35;22;19;59;34;Normal (185+);Controlled;22;51;42;38,33;1
256268;A. Broja;73;80;7;22;Everton;Attacker;ST;191;83;Right;25-02-20;6000000;67000;63;57;68;74;48;25;10;58;Normal (185+);Controlled Lengthy;15;17;16;16,00;9
264622;A. Pond;57;73;16;20;Wolverhampton Wanderers;Defender;CB;191;84;Right;01-09-22;400000;22000;32;33;56;48;35;57;9;45;Lean (185+);Controlled Lengthy;14;13;10;12,33333333;3
275771;Igor Thiago;76;82;6;23;Brentford;Attacker;ST;191;88;Right;01-07-24;12000000;57000;65;56;66;81;53;32;12;61;Stocky (185+);Controlled Lengthy;16;9;13;12,67;0
257084;L. Ugochukwu;73;83;10;20;Southampton;Midfielder;CDM;191;88;Right;01-08-23;6500000;49000;61;63;62;70;53;72;11;65;Normal (185+);Controlled Lengthy;24;20;15;19,67;0
207998;D. Ward;72;72;0;31;Leicester City;Goalkeeper;GK;191;88;Right;21-07-18;1200000;25000;16;23;51;42;20;15;71;40;Lean (185+);Controlled;21;18;8;15,67;1
261281;C. Okoli;73;82;9;22;Leicester City;Defender;CB;191;91;Right;09-07-24;6500000;33000;45;49;58;63;41;73;10;56;Normal (185+);Controlled Lengthy;21;18;8;15,67;1
192123;C. Wood;78;78;0;32;Nottingham Forest;Attacker;ST;191;92;Right;14-06-23;11500000;70000;74;67;52;80;58;32;14;63;Normal (185+);Controlled Lengthy;17;16;24;19,00;1
267844;Kim Ji Soo;62;76;14;19;Brentford;Defender;CB;192;73;Right;01-07-23;875000;23000;37;34;46;52;36;61;9;46;Lean (185+);Controlled Lengthy;16;9;13;12,67;0
230918;T. Chalobah;78;82;4;24;Crystal Palace;Defender;CB;192;75;Right;29-06-16;18000000;82000;59;62;64;71;52;79;7;66;Lean (185+);Controlled Lengthy;10;11;12;11,00;0
257057;A. Onana;79;84;5;22;Aston Villa;Defender;CB;192;76;Right;22-07-24;24500000;85000;65;69;64;77;57;79;10;70;Lean (185+);Controlled Lengthy;4;7;14;8,33;7
233731;A. Isak;85;87;2;24;Newcastle United;Attacker;ST;192;77;Right;26-08-22;71000000;155000;78;75;81;81;57;33;8;69;Lean (185+);Controlled;7;4;11;7,33;4
273883;C. Casadei;72;82;10;21;Chelsea;Midfielder;CAM;192;77;Right;19-08-22;5000000;51000;69;70;69;73;58;66;10;69;Normal (185+);Controlled;6;12;3;7,00;6
279117;A. Dorrington;59;79;20;19;Tottenham Hotspur;Defender;CB;192;78;Right;13-06-23;600000;29000;41;45;55;51;42;58;10;50;Lean (185+);Controlled Lengthy;5;8;4;5,67;2
203824;R. Matthews;63;63;0;30;Crystal Palace;Goalkeeper;GK;192;78;Right;13-07-21;325000;26000;18;24;47;45;18;15;63;38;Normal (185+);Controlled Lengthy;10;11;12;11,00;0
270866;Y. Chermiti;71;82;11;20;Everton;Attacker;ST;192;81;Right;11-08-23;4100000;31000;64;59;65;68;47;26;9;56;Lean (185+);Controlled Lengthy;15;17;16;16,00;9
270519;W. Osula;67;78;11;20;Newcastle United;Attacker;ST;192;81;Right;08-08-24;2300000;44000;57;52;63;66;43;19;9;51;Lean (185+);Controlled Lengthy;7;4;11;7,33;4
75106;K. Cahill;57;71;14;20;Brighton & Hove Albion;Goalkeeper;GK;192;82;Right;01-07-24;350000;14000;14;16;33;34;14;10;57;30;Normal (185+);Controlled;11;6;9;8,666666667;0
198039;M. Gillespie;65;65;0;32;Newcastle United;Goalkeeper;GK;192;83;Right;27-07-20;350000;34000;17;22;39;40;20;14;64;36;Normal (185+);Controlled;7;4;11;7,33;4
212442;José Sá;78;78;0;31;Wolverhampton Wanderers;Goalkeeper;GK;192;84;Right;15-07-21;7500000;42000;22;22;57;50;22;16;76;44;Normal (185+);Controlled Lengthy;14;13;10;12,33333333;3
237704;João Virgínia;71;76;5;24;Everton;Goalkeeper;GK;192;84;Left;03-08-18;2300000;18000;15;15;45;39;17;11;70;35;Normal (185+);Controlled;15;17;16;16,00;9
258485;F. Jörgensen;77;84;7;22;Chelsea;Goalkeeper;GK;192;85;Right;30-07-24;18500000;45000;18;26;52;46;18;14;77;42;Lean (185+);Controlled;6;12;3;7,00;6
236792;T. Souček;79;79;0;29;West Ham United;Midfielder;CDM;192;86;Right;27-07-20;15000000;89000;75;67;52;79;63;79;9;71;Lean (185+);Controlled Lengthy;9;14;7;10,00;0
242453;S. van den Berg;77;83;6;22;Brentford;Defender;CB;192;87;Right;22-08-24;15500000;53000;55;53;69;64;51;77;11;63;Normal (185+);Controlled Lengthy;16;9;13;12,67;0
236461;J. Mateta;79;80;1;27;Crystal Palace;Attacker;ST;192;88;Right;31-01-22;20500000;90000;72;62;66;78;57;32;9;63;Stocky (185+);Controlled Lengthy;10;11;12;11,00;0
199915;L. Dunk;79;79;0;32;Brighton & Hove Albion;Defender;CB;192;88;Right;30-04-10;11500000;89000;57;70;46;74;50;79;12;65;Normal (185+);Controlled;11;6;9;8,666666667;0
256008;Morato;76;82;6;23;Nottingham Forest;Defender;CB;192;88;Left;30-08-24;11000000;45000;54;53;58;64;46;76;10;60;Normal (185+);Controlled Lengthy;17;16;24;19,00;1
224221;J. Andersen;80;80;0;28;Fulham;Defender;CB;192;90;Right;23-08-24;18000000;88000;64;69;56;75;54;79;12;68;Normal (185+);Controlled Lengthy;13;10;21;14,67;0
241076;S. Benda;67;70;3;25;Fulham;Goalkeeper;GK;192;90;Right;30-08-23;1000000;25000;12;14;39;39;12;9;66;32;Normal (185+);Controlled;13;10;21;14,67;0
203263;H. Maguire;80;80;0;31;Manchester United;Defender;CB;193;100;Right;05-08-19;14500000;100000;62;67;44;74;61;77;12;66;Stocky (185+);Controlled;8;3;6;5,67;20
189324;A. McCarthy;71;71;0;34;Southampton;Goalkeeper;GK;193;79;Right;01-08-16;325000;26000;18;20;49;44;27;13;69;40;Lean (185+);Controlled;24;20;15;19,67;0
240500;L. Woolfenden;73;77;4;25;Ipswich Town;Defender;CB;193;80;Right;01-07-17;3800000;38000;50;53;64;64;52;73;8;61;Normal (185+);Controlled Lengthy;22;51;42;38,33;1
228410;D. Iversen;71;73;2;26;Leicester City;Goalkeeper;GK;193;80;Right;30-01-16;1800000;23000;22;20;51;50;22;15;70;42;Normal (185+);Controlled Lengthy;21;18;8;15,67;1
251809;S. Botman;82;85;3;24;Newcastle United;Defender;CB;193;81;Left;01-07-22;37000000;105000;51;58;57;69;51;83;10;63;Normal (185+);Controlled Lengthy;7;4;11;7,33;4
248484;N. Collins;75;80;5;23;Brentford;Defender;CB;193;81;Right;04-07-23;7500000;47000;49;52;58;58;42;76;9;57;Normal (185+);Controlled Lengthy;16;9;13;12,67;0
235790;K. Havertz;83;85;2;25;Arsenal;Midfielder;CAM;193;82;Left;28-06-23;46000000;155000;81;77;73;81;58;44;9;71;Unique;Controlled;2;2;5;3,00;13
277427;N. O'Reilly;61;80;19;19;Manchester City;Midfielder;CAM;193;82;Left;01-07-21;850000;39000;54;61;61;58;44;44;9;55;Normal (185+);Controlled;1;1;1;1,00;10
204246;M. Bettinelli;70;70;0;32;Chelsea;Goalkeeper;GK;193;82;Right;28-07-21;800000;41000;17;24;37;41;19;18;70;38;Normal (185+);Controlled;6;12;3;7,00;6
243715;W. Saliba;87;89;2;23;Arsenal;Defender;CB;193;85;Right;25-07-19;92000000;170000;58;65;70;66;54;88;8;68;Normal (185+);Controlled Lengthy;2;2;5;3,00;13
206075;S. Johnstone;78;78;0;31;Wolverhampton Wanderers;Goalkeeper;GK;193;85;Right;30-08-24;7500000;42000;17;20;48;48;24;20;77;42;Normal (185+);Controlled;14;13;10;12,33333333;3
264453;M. van de Ven;83;87;4;23;Tottenham Hotspur;Defender;CB;193;86;Left;08-08-23;47000000;105000;60;59;74;72;51;84;10;68;Normal (185+);Controlled Lengthy;5;8;4;5,67;2
250961;J. Zirkzee;78;85;7;23;Manchester United;Midfielder;CAM;193;89;Right;14-07-24;28500000;83000;73;74;74;78;53;33;10;66;Stocky (185+);Controlled;8;3;6;5,67;20
258498;B. Verbruggen;77;84;7;21;Brighton & Hove Albion;Goalkeeper;GK;193;89;Right;03-07-23;18500000;26000;16;20;57;48;17;14;76;41;Lean (185+);Controlled Lengthy;11;6;9;8,666666667;0
212831;Alisson;89;89;0;31;Liverpool;Goalkeeper;GK;193;91;Right;19-07-18;54500000;130000;28;33;55;54;23;17;87;49;Unique;Controlled Lengthy;3;5;2;3,33;19
203376;V. van Dijk;89;89;0;32;Liverpool;Defender;CB;193;92;Right;01-01-18;67000000;200000;63;73;69;80;59;89;12;74;Unique;Controlled Lengthy;3;5;2;3,33;19
163600;J. Ruddy;71;71;0;37;Newcastle United;Goalkeeper;GK;193;97;Right;01-07-24;210000;25000;14;17;38;47;20;11;69;36;Stocky (185+);Controlled;7;4;11;7,33;4
242578;B. Badiashile;77;82;5;23;Chelsea;Defender;CB;194;75;Left;05-01-23;14500000;77000;56;59;58;67;51;77;9;63;Normal (185+);Controlled Lengthy;6;12;3;7,00;6
240091;G. Vicario;84;87;3;27;Tottenham Hotspur;Goalkeeper;GK;194;76;Right;01-07-23;41500000;86000;19;29;56;46;24;16;83;45;Lean (185+);Controlled;5;8;4;5,67;2
238756;J. Larsen;76;82;6;24;Wolverhampton Wanderers;Attacker;ST;194;79;Right;01-09-22;12000000;25000;68;60;71;79;51;26;10;61;Lean (185+);Controlled Lengthy;14;13;10;12,33333333;3
238717;E. Pinnock;78;78;0;31;Brentford;Defender;CB;194;79;Left;02-07-19;9500000;68000;50;53;62;66;50;79;8;61;Lean (185+);Controlled Lengthy;16;9;13;12,67;0
239772;J. Stolarczyk;66;71;5;23;Leicester City;Goalkeeper;GK;194;79;Right;07-02-17;1000000;15000;13;15;39;46;13;13;67;34;Lean (185+);Controlled;21;18;8;15,67;1
225650;T. King;64;64;0;29;Wolverhampton Wanderers;Goalkeeper;GK;194;80;Right;03-07-23;400000;23000;17;19;47;47;20;17;63;38;Normal (185+);Controlled Lengthy;14;13;10;12,33333333;3
216744;C. Burgess;73;73;0;28;Ipswich Town;Defender;CB;194;81;Left;15-08-21;2600000;41000;49;49;54;62;49;73;12;58;Normal (185+);Controlled Lengthy;22;51;42;38,33;1
248602;J. Greaves;75;81;6;23;Ipswich Town;Defender;CB;194;87;Left;12-07-24;8000000;40000;55;58;65;66;50;75;10;63;Normal (185+);Controlled Lengthy;22;51;42;38,33;1
243917;J. Gauci;68;75;7;23;Aston Villa;Goalkeeper;GK;194;87;Right;01-02-24;2100000;26000;10;14;39;40;16;13;66;33;Normal (185+);Controlled;4;7;14;8,33;7
251892;Beto;76;76;0;26;Everton;Attacker;ST;194;88;Right;29-08-23;8500000;53000;67;63;66;83;50;19;11;60;Lean (185+);Controlled Lengthy;15;17;16;16,00;9
242000;K. Mavropanos;78;80;2;26;West Ham United;Defender;CB;194;89;Right;22-08-23;15500000;77000;54;53;62;76;48;77;10;63;Normal (185+);Controlled Lengthy;9;14;7;10,00;0
245336;M. Kilman;77;80;3;27;West Ham United;Defender;CB;194;89;Left;06-07-24;12000000;72000;54;59;56;64;52;78;10;62;Normal (185+);Controlled Lengthy;9;14;7;10,00;0
231633;I. Diop;76;77;1;27;Fulham;Defender;CB;194;92;Right;10-08-22;7500000;63000;52;48;54;64;47;76;9;58;Lean (185+);Controlled Lengthy;13;10;21;14,67;0
237678;I. Konaté;84;86;2;25;Liverpool;Defender;CB;194;95;Right;01-07-21;47000000;120000;51;54;67;65;50;84;10;63;Normal (185+);Controlled Lengthy;3;5;2;3,33;19
206561;C. Walton;68;70;2;28;Ipswich Town;Goalkeeper;GK;195;72;Left;19-01-22;1000000;22000;22;22;42;41;20;13;67;38;Lean (185+);Controlled;22;51;42;38,33;1
247649;J. Branthwaite;79;86;7;22;Everton;Defender;CB;195;74;Left;13-01-20;33000000;51000;52;49;59;63;43;80;10;59;Normal (185+);Controlled Lengthy;15;17;16;16,00;9
278349;D. Huijsen;68;83;15;19;AFC Bournemouth;Defender;CB;195;84;Right;30-07-24;2700000;24000;54;60;56;63;45;71;11;60;Lean (185+);Controlled Lengthy;12;15;22;16,33;0
211738;M. Flekken;78;78;0;31;Brentford;Goalkeeper;GK;195;87;Right;01-07-23;7500000;45000;19;24;43;47;21;16;78;41;Normal (185+);Controlled;16;9;13;12,67;0
202811;E. Martínez;87;87;0;31;Aston Villa;Goalkeeper;GK;195;88;Right;16-09-20;42000000;125000;28;33;60;55;30;22;85;52;Stocky (185+);Controlled Lengthy;4;7;14;8,33;7
264133;H. Valdimarsson;68;78;10;22;Brentford;Goalkeeper;GK;195;89;Right;26-01-24;2300000;19000;19;23;36;39;20;11;67;36;Lean (185+);Controlled;16;9;13;12,67;0
238095;N. Milenković;80;82;2;26;Nottingham Forest;Defender;CB;195;90;Right;18-07-24;23000000;69000;58;54;54;73;46;80;10;63;Normal (185+);Controlled Lengthy;17;16;24;19,00;1
239085;E. Haaland;91;93;2;23;Manchester City;Attacker;ST;195;94;Left;01-07-22;172500000;420000;81;73;83;88;65;38;10;73;Unique;Controlled Lengthy;1;1;1;1,00;10
193105;A. Areola;80;80;0;31;West Ham United;Goalkeeper;GK;195;94;Right;01-07-22;11000000;61000;23;25;61;53;25;14;78;47;Unique;Controlled Lengthy;9;14;7;10,00;0
228092;S. Berge;76;77;1;26;Fulham;Midfielder;CDM;195;96;Right;22-08-24;9000000;66000;66;70;52;78;59;74;10;68;Normal (185+);Controlled Lengthy;13;10;21;14,67;0
202750;W. Boly;76;76;0;33;Nottingham Forest;Defender;CB;195;97;Right;01-09-22;3600000;54000;50;54;42;60;52;77;10;57;Normal (185+);Controlled;17;16;24;19,00;1
212419;T. Mings;79;79;0;31;Aston Villa;Defender;CB;196;77;Left;08-07-19;12000000;100000;59;60;56;66;53;79;10;64;Normal (185+);Controlled Lengthy;4;7;14;8,33;7
222104;T. Adarabioyo;78;81;3;26;Chelsea;Defender;CB;196;80;Right;01-07-24;16500000;95000;52;59;61;63;47;79;11;62;Lean (185+);Controlled Lengthy;6;12;3;7,00;6
224258;K. Ajer;76;78;2;26;Brentford;Defender;CB;196;84;Right;21-07-21;8000000;57000;61;63;58;69;52;75;10;65;Normal (185+);Controlled Lengthy;16;9;13;12,67;0
220714;P. Billing;76;76;0;28;AFC Bournemouth;Midfielder;CM;197;80;Left;29-07-19;7500000;57000;73;75;53;80;60;70;11;70;Lean (185+);Controlled Lengthy;12;15;22;16,33;0
253510;J. O'Brien;75;81;6;23;Everton;Defender;CB;197;84;Right;30-07-24;8000000;38000;51;50;61;65;47;72;11;60;Normal (185+);Controlled Lengthy;15;17;16;16,00;9
228789;Robert Sánchez;79;81;2;26;Chelsea;Goalkeeper;GK;197;90;Right;05-08-23;16500000;67000;21;28;54;51;23;17;78;45;Lean (185+);Controlled Lengthy;6;12;3;7,00;6
233164;A. Murić;75;80;5;25;Ipswich Town;Goalkeeper;GK;197;95;Right;17-07-24;6500000;28000;21;30;47;48;22;17;76;43;Normal (185+);Controlled Lengthy;22;51;42;38,33;1
198032;D. Burn;78;78;0;32;Newcastle United;Defender;CB;198;87;Left;31-01-22;9000000;95000;54;59;44;65;55;78;11;61;Lean (185+);Controlled;7;4;11;7,33;4
243647;A. Bayındır;76;78;2;26;Manchester United;Goalkeeper;GK;198;88;Right;01-09-23;7000000;47000;18;19;41;45;21;12;76;39;Lean (185+);Controlled;8;3;6;5,67;20
207557;R. Olsen;74;74;0;34;Aston Villa;Goalkeeper;GK;198;89;Right;01-07-22;725000;47000;19;23;41;50;24;17;74;41;Normal (185+);Controlled;4;7;14;8,33;7
